comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;bajo;INDUSTRIAL;;medio;70.31336770511712;74.7135075403652;71.99006572730903;62.749155217787326;56.44267726413742;47.64063071836352;56.34518249240567;53.725669281373555
Santiago;alto;RESIDENCIAL;;bajo;14.168963395543845;13.447780510630984;18.257432626094868;33.359209611206026;19.789059289872714;12.921032538777725;9.386002911265338;11.47914499232193
Santiago;medio;INDUSTRIAL;;medio;76.56889376447533;74.32743988221753;75.16310109799677;77.51349805423447;61.860419818532904;55.46328894096577;45.26062101002392;58.449110486234105
Santiago;alto;COMERCIAL;;alto;49.22817809683541;48.383446821182375;50.2350929670605;49.79254916342195;33.36535725580132;32.01966142095611;44.81371429570906;26.904622131966004
Santiago;medio;INDUSTRIAL;;medio;85.62430406023799;76.91795754093916;78.69749044674742;79.48769069985792;52.48667411187162;46.0438714543415;61.60153943459771;63.05958535046196
Santiago;alto;COMERCIAL;;alto;76.46413483091743;64.03803789607824;74.93166461602104;80.11609385803622;38.21527160898734;49.95085614608435;38.036550709433286;43.94190059214
Santiago;bajo;COMERCIAL;;medio;67.20323800744157;78.5534743683439;75.4474933521942;70.64749930441228;55.26352979471771;45.60331586669567;46.08600072347733;46.20534251966281
Santiago;bajo;RESIDENCIAL;;alto;3.8829379240943727;0.37280315750370185;7.802964226454279;7.012658195334408;12.4106798046354;3.97753322475341;6.277643519427716;13.179819463117802
Santiago;medio;COMERCIAL;;bajo;77.97784604725081;63.82313166143465;74.55890920304483;63.73497007584801;58.30418766747463;48.21175053475103;52.133006596362854;57.58783588720769
Santiago;alto;RESIDENCIAL;;bajo;30.037002308838893;30.09175223820496;41.106924788424415;40.960106369177495;15.360149480617313;24.95341323679233;32.40292965598284;29.15382354158638
Santiago;alto;RESIDENCIAL;;alto;16.15453365189981;21.286745105581062;24.694004561074966;15.239754757301691;5.798396291347023;7.685617495286152;17.87940724188519;12.089263060716986
Santiago;medio;INDUSTRIAL;;medio;73.7505324523826;75.81610949664558;87.80179439749075;89.29751752946603;54.385021137545365;56.73075491699933;53.685043592415965;63.407789124935846
Santiago;medio;INDUSTRIAL;;bajo;87.52885922462943;80.17186045095487;74.07755012679492;86.16134343670436;48.61737545446271;47.16756270083425;60.95376089049206;51.83392070713049
Santiago;bajo;RESIDENCIAL;;alto;17.17420987307358;21.908613304558273;20.11492754274771;14.191830318749943;21.634829899227924;2.7799318441196377;21.340403642482492;8.910610297531646
Santiago;alto;INDUSTRIAL;;alto;78.39848862407617;77.94654411004063;72.57549423273639;72.77194799308387;47.74036836627924;49.49141682831308;56.136186917756255;52.1558916034448
Santiago;alto;INDUSTRIAL;;medio;74.1074552990797;71.00273763041666;71.99849648894997;85.91917655601078;50.39730964084668;45.91456988844843;49.67418332189489;61.8410664019046
Santiago;medio;COMERCIAL;;medio;61.64726526907239;74.46986881909612;60.22305753338711;62.09800839233683;53.02850095213906;47.423904942186425;50.00867543913061;52.87366301008747
Santiago;alto;RESIDENCIAL;;bajo;32.87100203937477;42.04845866846633;44.355526320583124;38.999712748953414;19.185272958814885;33.031598707613796;23.98333296399102;31.271339002176266
Santiago;alto;INDUSTRIAL;;alto;58.41189025684359;51.28801203191723;56.15191514901343;58.748599429012664;46.866465053107774;32.99827379491803;30.297359039272177;39.471719093153595
Santiago;medio;INDUSTRIAL;;medio;61.00026453982498;62.18311788182746;58.779784107451086;53.016045211623194;47.02371257574836;46.440463216200314;36.56260053603843;35.95037413095616
Santiago;alto;INDUSTRIAL;;alto;65.57699478270976;70.94100496459525;59.59647947786542;56.430677134358554;42.21678499438252;34.57566680436964;48.21323161541501;35.80897225052237
Santiago;bajo;RESIDENCIAL;;medio;38.374387592075955;40.582686203632015;36.11868864307557;47.82535379538514;20.23153653582723;31.120808250009095;23.837005737688756;22.08243388917954
Santiago;medio;COMERCIAL;;alto;71.5406499866132;58.93352085636788;73.61829671508045;57.26786042045145;49.226560299756684;39.6261861297209;33.25799842988703;34.842098535315536
Santiago;alto;COMERCIAL;;alto;69.43083813040589;71.25732356773958;66.48602978374268;56.69045749305251;53.257725491225834;53.478404218904835;42.19236478127502;47.00660908786351
Santiago;alto;COMERCIAL;;bajo;74.98833974962164;76.87514648622661;87.01473842888777;84.10604911606413;61.80582900843421;57.71386381713187;55.781904872362155;50.70239774071339
Santiago;bajo;COMERCIAL;;bajo;72.42478076580983;64.63486254141559;69.95116426004552;73.12306358305878;51.977183950178734;53.815166959577965;47.53800550930559;55.71099321358538
Santiago;bajo;COMERCIAL;;bajo;59.552804646369154;70.76717481694179;62.51214842669948;71.73085812341239;38.62807677415547;48.706870010406945;40.691171431585545;41.46933355947805
Santiago;medio;COMERCIAL;;bajo;66.52382942063811;78.72416282889787;71.59298670928003;75.49585054294558;44.68884515301282;49.401924487458764;47.48652331309317;47.8700183360746
Santiago;alto;RESIDENCIAL;corte;alto;20.96232823541731;27.19649641316483;33.94699476787083;17.822206444874745;13.120261507820096;17.400655673531347;26.872682643692496;25.573747246693387
Santiago;bajo;INDUSTRIAL;;alto;58.98522836363762;61.66017615217885;53.63488483430123;53.43593924161793;35.459709303388564;41.924305038849134;46.172880785705416;36.08237300166892
Santiago;bajo;RESIDENCIAL;;bajo;20.444192589296176;35.19946703162695;25.2897365527259;26.19044778453435;9.508243408260395;19.587687820686366;21.444499886360063;11.894298571423299
Santiago;medio;RESIDENCIAL;;alto;38.77663902939437;28.328886321743987;34.90971047776522;40.205387518605576;17.96220682587427;23.764919880319365;26.952830061734062;18.980160696708047
Santiago;alto;INDUSTRIAL;;bajo;71.81912937446737;58.59987437785439;72.49229278572531;56.75805393134579;40.794100271790015;50.35056827603914;35.1309104122988;36.47598565513337
Santiago;medio;INDUSTRIAL;;bajo;72.49086855624418;74.1208128368603;75.26200399212897;71.6276541268852;52.78253276812268;51.32472462173068;54.34343346009327;38.244090037929325
Santiago;alto;INDUSTRIAL;;alto;72.7720609064043;74.10798075695357;66.39489804864755;74.76984244021963;39.41359079894079;44.47512979818114;51.20518264235276;47.67809680100811
Santiago;alto;COMERCIAL;corte;medio;55.45610125821074;73.64266272754621;54.195314595715445;71.29926733542074;43.907628404934165;52.02781292655517;44.08807820235181;42.28789316973058
Santiago;alto;COMERCIAL;;medio;68.09981106886137;68.11315789259734;60.67974019567272;61.840436164907814;54.25652028975694;53.460909880870425;50.40538754822973;46.15580867771297
Santiago;alto;INDUSTRIAL;pico;medio;81.14602932030886;81.04845749878388;64.36802023450483;68.7451334330931;45.94638338316845;58.012752318359674;42.21529603323947;49.74989810184587
Santiago;alto;COMERCIAL;;medio;84.23075911541194;87.45253472137591;70.37278806261804;89.13386500771958;59.24191976824628;46.65115012151227;47.529457320750076;60.14867924106861
Santiago;bajo;INDUSTRIAL;;alto;51.132793254155885;54.78162588486597;61.45147285275189;51.31848777914211;48.01691409948395;43.61742535391841;40.849292540327774;46.042278571245355
Santiago;bajo;RESIDENCIAL;;bajo;48.89205378033926;39.29023900809232;45.78793168889503;42.82694165852621;27.408358689357506;38.003464932252484;30.064692192239626;26.874777181244994
Santiago;medio;COMERCIAL;;bajo;81.83267429202455;79.93746262492179;80.29095832660056;87.78498867768832;62.959716292361534;51.84845783301123;52.808575612433785;43.93551105129252
Santiago;bajo;RESIDENCIAL;;medio;36.497177790547696;28.68368891066403;32.9516886436878;33.77060904640982;12.734224668496111;23.552634781268704;25.262413484672532;21.845791179185618
Santiago;bajo;INDUSTRIAL;;alto;53.188366499232195;65.04020873045944;63.28574246675305;61.071341502857884;43.84426793091147;35.06441318579532;45.5865205961468;44.81131882000526
Santiago;medio;RESIDENCIAL;;alto;18.18940045943102;25.49065992885343;22.143939357712046;31.838566748960385;22.96998315685844;12.81486891398579;8.11737999715761;26.22092865708726
Santiago;bajo;RESIDENCIAL;;bajo;23.90033476516668;27.31549829365076;19.374588253033604;35.99338936349626;9.906689469973838;13.903089508890682;8.265289421623331;13.918301192602987
Santiago;medio;RESIDENCIAL;;bajo;16.903318143604654;29.370313983489947;25.242254388134736;18.176847919207976;17.240000172804667;14.597009358919479;19.26308375947486;6.07829069229086
Santiago;alto;RESIDENCIAL;pico;medio;9.645691118259558;11.124667602682495;17.23600737858213;14.449785128964168;12.496575546254979;9.308464162941261;8.122146420836721;10.714550556241216
Santiago;bajo;COMERCIAL;;medio;72.09963369618694;76.71872542496031;62.930029342697324;67.92947983162857;47.382917759515735;52.255213782200634;48.395258969552444;40.76304263971382
Santiago;bajo;RESIDENCIAL;;bajo;28.896964320614103;28.981851749687923;32.040702931707166;26.901124953316682;12.347229256309609;26.246545862806652;24.944025798894657;21.50377290788353
Santiago;medio;INDUSTRIAL;;medio;83.0245810658852;66.99224093646613;80.18464715579863;65.96136667417665;51.70527777450749;55.23820836651048;40.028260559939866;58.67107666592328
Santiago;medio;COMERCIAL;;bajo;76.0035347018011;69.09228963887091;84.08265864086141;82.99497140518484;52.82114054360791;48.44846934220268;55.805940605515204;43.5096892782343
Santiago;bajo;INDUSTRIAL;;alto;63.350690493353646;50.497501326539194;49.71448531773915;51.31605259711573;32.4364547122863;35.061280017947034;48.5519300351035;37.495939378349306
Santiago;alto;RESIDENCIAL;;bajo;39.194301296194986;47.6852621531027;39.29363814749449;35.98401743698595;27.915839688646827;23.42963832041191;34.51743931240155;27.637635052163485
Santiago;bajo;RESIDENCIAL;;medio;34.451612716564014;30.454186208182783;22.254433216772192;25.20526230957981;14.289230075495292;20.530135372983402;29.37583004823381;14.472619227083927
Santiago;alto;INDUSTRIAL;;alto;71.83812661434649;59.23602937130694;67.30456397964707;76.89577799899624;47.77831922175806;50.329680951892804;43.44350245338414;41.058941769631616
Santiago;medio;RESIDENCIAL;;bajo;32.12863516713267;39.37052232561001;31.996463327627758;51.08567087490579;35.678887324998925;26.81582009535773;31.929040075643872;23.471610707503224
Santiago;medio;INDUSTRIAL;;alto;63.49679099372362;60.93515803888051;69.25385423947071;52.551224865074815;49.48657960123418;48.60512233016222;42.12208624431494;34.38604074640849
Santiago;medio;RESIDENCIAL;;alto;30.967922412447884;23.417672209784918;22.560620340949082;38.0099045686249;22.433951044912817;10.947203520405663;25.550526898540046;22.118028219670553
Santiago;alto;RESIDENCIAL;;medio;36.4542009657777;26.88000288964915;39.215113084483725;33.03554365633336;11.4347436453448;20.74203221715095;19.146319158526865;13.252210111563972
Santiago;alto;RESIDENCIAL;;alto;22.369292154273897;27.33547071145236;29.35771118048468;25.064030849936856;23.076157193686004;22.475343960780698;29.907846595806486;27.147722638796537
Santiago;alto;COMERCIAL;;bajo;74.23133115443835;66.16215336247673;81.1722231158893;80.05747009439119;39.55167817596707;57.91510594829194;57.21521649315582;52.89030568975599
Santiago;alto;RESIDENCIAL;;alto;19.045416211653315;36.31288738214998;30.723135603590233;23.299570022384415;10.345885319752792;18.107669459027612;10.374105509394228;23.463943522135857
Santiago;bajo;RESIDENCIAL;;medio;37.679921069498356;27.475509172086547;31.588496711217815;28.90971588681115;28.31273575795678;27.712739524803908;31.716354151477944;15.200578203383378
Santiago;medio;RESIDENCIAL;;bajo;31.517046259442917;26.428074236919848;12.733812135656253;26.764754973135304;8.648336762968286;19.301000041799092;10.30893372479538;15.099612449446246
Santiago;bajo;INDUSTRIAL;;alto;67.77447319848517;74.39494818440623;62.29101360002288;74.71838633251386;54.05060781208766;43.97170377843138;42.15544841630671;47.849858910627155
Santiago;bajo;RESIDENCIAL;;medio;27.754654893506192;17.040067984709566;33.14537921227725;32.607781990982545;23.33059663101222;13.5606597351057;20.38814611899608;25.088266549911793
Santiago;medio;COMERCIAL;;medio;91.32016133468645;77.24912800397517;87.36343413055735;86.42539888142446;60.33479445969251;48.61357745810564;66.78416840253935;54.63317743640873
Santiago;medio;RESIDENCIAL;;alto;29.388522555729143;23.98005867918711;26.603831940798965;15.980209471226393;21.300593239001937;9.20537979992059;20.70161180675283;6.549387347732431
Santiago;alto;COMERCIAL;;medio;66.32523967709119;67.09230075345862;69.94141528825502;75.75968130552637;42.03623715095405;37.45703749532606;38.14952438737404;48.15205589212976
Santiago;medio;COMERCIAL;;alto;48.27499114469755;50.892848309893594;55.91879749980113;44.21584932779065;25.242438547650053;31.5427597012499;39.516036383108;36.42470676881053
Santiago;alto;RESIDENCIAL;;bajo;26.041242994884033;19.127853709113776;23.94406497517136;27.703836247548555;26.732023496116224;18.062088602241843;13.969904827537656;26.88700934617375
Santiago;bajo;INDUSTRIAL;;medio;63.92878643700775;76.3496833821992;66.10322669556817;73.09994510920332;51.55440720011653;47.08834865463935;48.55252138776029;36.92427509844358
Santiago;medio;INDUSTRIAL;;medio;58.63591139864058;62.8438887731293;58.45681654516259;58.68062167781125;49.20147655078217;38.272701693896266;48.424381421245336;36.649541946282355
Santiago;medio;COMERCIAL;;medio;90.65068568814448;92.18892726940616;93.55195348432524;90.99232668923193;60.41911532904703;53.35948904459569;50.09497396921792;56.49656985477728
Santiago;alto;RESIDENCIAL;;alto;23.89573254911977;21.567986345774067;23.508577266296083;22.185239330821283;11.660294838090238;5.641873816053618;19.391507502610033;21.604081151758955
Santiago;bajo;INDUSTRIAL;;medio;82.63559814838815;85.9022462284702;76.3406759231635;80.17835018396367;55.48022647285614;54.88932801436516;52.9117461128542;57.70305309905967
Santiago;medio;INDUSTRIAL;;alto;43.85098599870445;53.642344916802706;59.04866617319517;56.075827486096465;41.32634542445679;41.49375028503048;39.195657197313665;45.000053586831186
Santiago;bajo;INDUSTRIAL;;bajo;68.00241079732226;58.997216992039924;71.50674389156534;60.61729351501822;53.70664592902717;47.11234665360947;40.10465492058033;48.656251604547656
Santiago;alto;COMERCIAL;;bajo;68.39467776446521;73.43173237603503;80.44644505547153;62.48782076932268;43.99852235825803;41.661851938359575;56.291447095513625;57.682779558001194
Santiago;medio;RESIDENCIAL;;bajo;19.456180812604707;22.227931182874464;33.81283302438389;17.205986588719178;17.339538004601735;16.149989256460767;21.795962504940157;12.967973392128123
Santiago;bajo;COMERCIAL;;alto;41.642807950760606;55.79735146755596;48.05460565193239;46.851692385901146;39.2259070935103;39.907269683286536;26.362555844030727;30.29273102075428
Santiago;bajo;COMERCIAL;;alto;48.74685827764385;62.22782311140877;48.74273701571868;51.958506975915725;38.527901559801094;28.712327296078293;35.44729690350393;38.89751805058462
Santiago;bajo;COMERCIAL;;bajo;69.29510074926054;65.51533431245225;75.20984431248189;73.2479227659154;48.18328923596573;35.4040386437895;40.11520016497996;34.15695360310695
Santiago;bajo;COMERCIAL;;bajo;65.4569446134994;79.23818880710361;82.1240216976925;77.37886356001835;47.42423473939564;49.86073187138539;39.43617179912081;55.41601707349736
Santiago;bajo;RESIDENCIAL;;alto;13.474116340448509;15.708821020611662;25.473679585429192;23.320612244639396;4.927852216716587;5.7000665788659965;12.230103526917873;4.881463930695121
Santiago;alto;INDUSTRIAL;;medio;73.3159677421964;85.67003146309413;86.70950446272042;84.69481701633545;48.68192724148756;54.08359350176754;50.01607099098332;43.34878817919541
Santiago;bajo;RESIDENCIAL;;alto;17.22161183158879;24.704306469385877;20.834171640939868;23.669855889436857;8.196753933896389;16.958813781038728;5.480847231767505;13.232917882092607
Santiago;alto;INDUSTRIAL;;bajo;82.27301506971072;71.01534504710116;76.42753259942435;81.17191540349162;55.28426937074475;53.83437404801484;43.794261297319764;62.75576580213168
Santiago;alto;COMERCIAL;;medio;67.19926134870683;71.85953987136256;64.1506508219676;71.86063455860767;46.43859482336876;42.48995847718814;35.65790147539931;40.90071667140778
Santiago;bajo;INDUSTRIAL;;alto;54.14868438581562;66.01756843216764;62.96364911099083;63.12274936368613;46.69678565774557;38.252427079972996;28.550842203456575;43.017983262651626
Santiago;alto;COMERCIAL;;medio;77.29240156451755;73.0197116176448;68.78949438072434;68.8494996433837;47.68716810298111;51.39123532876086;43.37975586129262;58.44209511954672
